1485,199895486317,0
1486,3548595186,960
1487,183257278086,90
1488,257112748946,20
1489,3284157125,510
1490,199895486317,0
1491,199895486317,0
1492,199895486317,0
1493,199895486317,0
1494,199895486317,0
1495,199895486317,0
1496,199895486317,0
1497,199895486317,0
1498,22495965660,2070
1499,199895486317,0
1500,199895486317,0
1501,199895486317,0
1502,9751216399,5260
1503,13513099612,5240
1504,199895486317,0
1505,2030179002,1270
1506,199895486317,0
1507,199895486317,0
1508,5019018779,760
1509,2463479595,440
1510,199895486317,0
1511,199895486317,0
1512,199895486317,0
1513,199895486317,0
1514,199895486317,0
1515,199895486317,0
1516,236385597,120
1517,257112748946,20
1518,16081273355,6470
1519,3183233222,1400
1520,1987513826,210
1521,199895486317,0
1522,199895486317,0
1523,199895486317,0
1524,7975396283,8170
1525,5234949849,1350
1526,884006524,200
1527,199895486317,0
1528,2612895650,110
1529,336653140192,100
1530,199895486317,0
1531,2463479595,440
1532,199895486317,0
1533,199895486317,0
1534,4185427262,190
1535,2195537622,1670
1536,19966918541,2860
1537,1767857819,420
1538,199895486317,0
1539,199895486317,0
1540,992304633,600
1541,243200215697,50
1542,199895486317,0
1543,199895486317,0
1544,199895486317,0
1545,265753963413,60
1546,654463573,300
1547,9030643681,5250
1548,1436536184,720
1549,5136283521,2000
1550,884006524,200
1551,9229852282,890
1552,3624929678,1050
1553,199895486317,0
1554,199895486317,0
1555,4595922738,12760
1556,199895486317,0
1557,199895486317,0
1558,199895486317,0
1559,3261833458,3530
1560,199895486317,0
1561,257112748946,20
1562,654463573,300
1563,199895486317,0
1564,654463573,300
1565,1267218256,320
1566,290961935525,40
1567,183257278086,90
1568,150344550512,80
1569,199895486317,0
1570,1267218256,320
1571,654463573,300
1572,199895486317,0
1573,1125609174,150
1574,150344550512,80
1575,6002114688,1650
1576,199895486317,0
1577,776824615,160
1578,199895486317,0
1579,199895486317,0
1580,3002489415,22360
1581,829818330,450
1582,1549031325,140
1583,199895486317,0
1584,1549031325,140
1585,336653140192,100
1586,1267218256,320
1587,199895486317,0
1588,257112748946,20
1589,150344550512,80
1590,199895486317,0
1591,199895486317,0
1592,3057252295,1800
1593,257112748946,20
1594,199895486317,0
1595,10257166459,580
1596,1394753552,900
1597,1024766633,480
1598,199895486317,0
1599,199895486317,0
1600,199895486317,0
1601,150344550512,80
1602,9511962245,430
1603,651629847,120
1604,257112748946,20
1605,199895486317,0
1606,199895486317,0
1607,776824615,160
1608,1267218256,320
1609,336653140192,100
1610,199895486317,0
1611,542593570,400
1612,336653140192,100
1613,1304779616,13950
1614,1767857819,420
1615,199895486317,0
1616,199895486317,0
1617,199895486317,0
1618,44561378733,2380
1619,831776274,400
1620,4185427262,190
1621,199895486317,0
1622,199895486317,0
1623,199895486317,0
1624,3330243597,850
1625,199895486317,0
1626,14583122595,710
1627,878103525,180
1628,14239614760,1900
1629,5234949849,1350
1630,4121146919,380
1631,199895486317,0
1632,3236623753,550
1633,2030179002,1270
1634,199895486317,0
1635,654463573,300
1636,199895486317,0
1637,6877723843,20730
1638,225179981,500000
1639,83427179,25400
1640,538610906,19440
1641,8875591216,20030
1642,1283078487,500
1643,4185427262,190
1644,7860221577,920
1645,199895486317,0
1646,2653255575,700
1647,199895486317,0
1648,199895486317,0
1649,199895486317,0
1650,199895486317,0
1651,2345910381,270
1652,27077966539,16090
1653,3263230448,230
1654,3837274296,520
1655,3263230448,230
1656,744222691,240
1657,11706181087,1720
1658,651629847,120
1659,30695999307,1420
1660,871353028,18200
1661,199895486317,0
1662,2722182097,750
1663,3415224881,3300
1664,4185427262,190
1665,2596238650,2240
1666,5234949849,1350
1667,199895486317,0
1668,199895486317,0
1669,3203761819,660
1670,447235376,270
1671,1267218256,320
1672,5495583011,1100
1673,199895486317,0
1674,9523286760,940
1675,199895486317,0
1676,349210815995,10
1677,4595504975,10790
1678,9075351819,2760
1679,744222691,240
1680,199895486317,0
1681,199895486317,0
1682,199895486317,0
1683,199895486317,0
1684,1267218256,320
1685,199895486317,0
1686,1660708134,220
1687,199895486317,0
1688,3563470972,2250
1689,1981810143,640
1690,199895486317,0
1691,1024766633,480
1692,1267218256,320
1693,3880843930,950
1694,1981810143,640
1695,199895486317,0
1696,1394753552,900
1697,4025736227,650
1698,5434295408,1280
1699,10746176293,630
1700,199895486317,0
1701,199895486317,0
1702,2736915576,830
1703,1750093369,250
1704,199895486317,0
1705,199895486317,0
1706,651629847,120
1707,10028987654,4430
1708,199895486317,0
1709,199895486317,0
1710,199895486317,0
1711,199895486317,0
1712,5534715979,1030
1713,199895486317,0
1714,199895486317,0
1715,4778677676,1990
1716,6436341066,810
1717,199895486317,0
1718,884006524,200
1719,199895486317,0
1720,150344550512,80
1721,257112748946,20
1722,878103525,180
1723,199895486317,0
1724,199895486317,0
1725,1643225533,1930
1726,19431662639,990
1727,199895486317,0
1728,290961935525,40
1729,199895486317,0
1730,336653140192,100
1731,5474265973,600
1732,10751594164,3560
1733,199895486317,0
1734,199895486317,0
1735,744222691,240
1736,199895486317,0
1737,199895486317,0
1738,1750093369,250
1739,199895486317,0
1740,199895486317,0
1741,7740511997,6970
1742,199895486317,0
1743,1348655264,800
1744,992304633,600
1745,199895486317,0
1746,1981810143,640
1747,12775421530,1060
1748,199895486317,0
1749,1267218256,320
1750,884006524,200
1751,2006879505,130
1752,199895486317,0
1753,14086523021,5220
1754,199895486317,0
1755,199895486317,0
1756,199895486317,0
1757,15670154908,2030
1758,424738550268,70
1759,150344550512,80
1760,12844919513,7700
1761,2463479595,440
1762,199895486317,0
1763,1328372849,560
1764,4877641519,970
1765,199895486317,0
1766,199895486317,0
1767,4877641519,970
1768,2722182097,750
1769,776824615,160
1770,5061072482,1900
1771,447235376,270
1772,257112748946,20
1773,1328372849,560
1774,150344550512,80
1775,199895486317,0
1776,831776274,400
1777,199895486317,0
1778,199895486317,0
1779,744222691,240
1780,1267218256,320
1781,199895486317,0
1782,5899542878,10340
1783,3183233222,1400
1784,878103525,180
1785,9207662718,1520
1786,10250673896,1080
1787,10316986228,2030
1788,199895486317,0
1789,337705203330,30
1790,3624929678,1050
1791,344937830,30410
1792,199895486317,0
1793,199895486317,0
1794,710147503,1340
1795,744222691,240
1796,183257278086,90
1797,199895486317,0
1798,1987513826,210
1799,2381850306,540
1800,199895486317,0
1801,257112748946,20
1802,878103525,180
1803,199895486317,0
1804,257112748946,20
1805,1750093369,250
1806,199895486317,0
1807,265753963413,60
1808,199895486317,0
1809,199895486317,0
1810,2006879505,130
1811,199895486317,0
1812,878103525,180
1813,1125609174,150
1814,7910296505,1280
1815,4554565597,2200
1816,199895486317,0
1817,2653255575,700
1818,265753963413,60
1819,199895486317,0
1820,199895486317,0
1821,199895486317,0
1822,2907631071,4810
1823,199895486317,0
1824,150344550512,80
1825,4358822882,4800
1826,199895486317,0
1827,150344550512,80
1828,199895486317,0
1829,183257278086,90
1830,199895486317,0
1831,199895486317,0
1832,199895486317,0
1833,199895486317,0
1834,199895486317,0
1835,199895486317,0
1836,2815750414,5090
1837,337705203330,30
1838,199895486317,0
1839,1436536184,720
1840,4025736227,650
1841,884006524,200
1842,4171775301,160
1843,1667592522,1180
1844,265753963413,60
1845,199895486317,0
1846,337705203330,30
1847,199895486317,0
1848,2223387907,350
1849,2373435950,880
1850,199895486317,0
1851,424738550268,70
1852,2264362816,1870
1853,199895486317,0
1854,14480569608,6070
1855,2006879505,130
1856,695060057,610
1857,290961935525,40
1858,199895486317,0
1859,744222691,240
1860,2067300216,2960
1861,199895486317,0
1862,2006879505,130
1863,199895486317,0
1864,199895486317,0
1865,2108592993,3960
1866,199895486317,0
1867,2006879505,130
1868,1283078487,500
1869,3880843930,950
1870,199895486317,0
1871,1267218256,320
1872,2463479595,440
1873,199895486317,0
1874,992304633,600
1875,4861918422,1120
1876,2373435950,880
1877,2653255575,700
1878,1490146509,450
1879,199895486317,0
1880,744222691,240
1881,199895486317,0
1882,199895486317,0
1883,884006524,200
1884,199895486317,0
1885,199895486317,0
1886,199895486317,0
1887,199895486317,0
1888,265753963413,60
1889,199895486317,0
1890,199895486317,0
1891,2645168536,170
1892,2612895650,110
1893,199895486317,0
1894,8993814863,820
1895,199895486317,0
1896,199895486317,0
1897,43816643724,1160
1898,744222691,240
1899,2121188478,260
1900,1826211344,280
1901,1826211344,280
1902,199895486317,0
1903,878103525,180
1904,199895486317,0
1905,651629847,120
1906,199895486317,0
1907,2612895650,110
1908,8061426540,4350
1909,2373435950,880
1910,265753963413,60
1911,199895486317,0
1912,38369894033,2840
1913,878103525,180
1914,199895486317,0
1915,1572134030,800
1916,199895486317,0
1917,9523286760,940
1918,884006524,200
1919,199895486317,0
1920,2006879505,130
1921,337705203330,30
1922,183257278086,90
1923,2645168536,170
1924,1826211344,280
1925,199895486317,0
1926,6760498652,1090
1927,5495583011,1100
1928,1024766633,480
1929,5946544294,11240
1930,199895486317,0
1931,199895486317,0
1932,884006524,200
1933,199895486317,0
1934,2032178809,1200
1935,30575735077,5140
1936,199895486317,0
1937,2463479595,440
1938,16347248566,970
1939,23482236521,2430
1940,199895486317,0
1941,199895486317,0
1942,199895486317,0
1943,12069696037,3150
1944,1283078487,500
1945,3658474710,12320
1946,13011781022,9190
1947,3056256758,1260
1948,3332752548,1000
1949,199895486317,0
1950,336653140192,100
1951,150344550512,80
1952,3650523057,6650
1953,199895486317,0
1954,13095640964,1370
1955,199895486317,0
1956,199895486317,0
1957,1373751432,360
1958,1660708134,220
1959,199895486317,0
1960,199895486317,0
1961,199895486317,0
1962,199895486317,0
1963,2006879505,130
1964,939859859,710
1965,199895486317,0
1966,257112748946,20
1967,1267218256,320
1968,199895486317,0
1969,878103525,180
1970,199895486317,0
1971,10780650552,1380
1972,1750093369,250
1973,150344550512,80
1974,199895486317,0
1975,199895486317,0
1976,199895486317,0
1977,290961935525,40
1978,349210815995,10
1979,265753963413,60
1980,199895486317,0
1981,199895486317,0
1982,199895486317,0
1983,3150998237,350
1984,3057252295,1800
1985,199895486317,0
1986,35842685353,610
1987,9294955543,4700
1988,199895486317,0
1989,243200215697,50
1990,3330243597,850
1991,5234949849,1350
1992,6002114688,1650
1993,14269772565,5680
1994,199895486317,0
1995,776824615,160
1996,3548595186,960
1997,1767857819,420
1998,44455704445,2590
1999,5171033614,1950
2000,776824615,160
2001,199895486317,0
2002,2125897974,410
2003,1750093369,250
2004,776824615,160
2005,199895486317,0
2006,199895486317,0
2007,7017455418,10410
2008,336653140192,100
2009,1018700335,1580
2010,199895486317,0
2011,199895486317,0
2012,199895486317,0
2013,2645168536,170
2014,199895486317,0
2015,150344550512,80
2016,199895486317,0
2017,199895486317,0
2018,884006524,200
2019,199895486317,0
2020,199895486317,0
2021,199895486317,0
2022,15821044381,1340
2023,199895486317,0
2024,3332752548,1000
2025,3183233222,1400
2026,199895486317,0
2027,199895486317,0
2028,651629847,120
2029,199895486317,0
2030,336653140192,100
2031,2815083336,3000
2032,199895486317,0
2033,199895486317,0
2034,8917124501,290
2035,654463573,300
2036,651629847,120
2037,992304633,600
2038,199895486317,0
2039,265753963413,60
2040,199895486317,0
2041,423795386,2850
2042,290961935525,40
2043,199895486317,0
2044,884006524,200
2045,5234949849,1350
2046,199895486317,0
2047,265753963413,60
2048,1981810143,640
2049,199895486317,0
2050,26853852044,6680
2051,2032178809,1200
2052,199895486317,0
2053,3548595186,960
2054,199895486317,0
2055,831776274,400
2056,199895486317,0
2057,199895486317,0
2058,1125609174,150
2059,1326761801,530
2060,199895486317,0
2061,13579198252,8960
2062,199895486317,0
2063,3880843930,950
2064,2121188478,260
2065,1987513826,210
2066,199895486317,0
2067,1522829203,6840
2068,199895486317,0
2069,199895486317,0
2070,4554565597,2200
2071,199895486317,0
2072,43011366427,1510
2073,3284157125,510
2074,199895486317,0
2075,36963170467,3630
2076,199895486317,0
2077,1767857819,420
2078,1267218256,320
2079,199895486317,0
2080,11706181087,1720
2081,199895486317,0
2082,199895486317,0
2083,199895486317,0
2084,199895486317,0
2085,199895486317,0
2086,112249989,24000
2087,3548595186,960
2088,199895486317,0
2089,654463573,300
2090,199895486317,0
2091,10582031279,8290
2092,744222691,240
2093,199895486317,0
2094,199895486317,0
2095,199895486317,0
2096,199895486317,0
2097,199895486317,0
2098,199895486317,0
2099,199895486317,0
2100,199895486317,0
2101,4984100970,4500
2102,2121188478,260
2103,199895486317,0
2104,199895486317,0
2105,199895486317,0
2106,199895486317,0
2107,199895486317,0
2108,199895486317,0
2109,199895486317,0
2110,34152158935,3840
2111,199895486317,0
2112,199895486317,0
2113,4358822882,4800
2114,199895486317,0
2115,183257278086,90
2116,4561216824,2700
2117,199895486317,0
2118,1283078487,500
2119,9604984290,2680
2120,199895486317,0
2121,1348655264,800
2122,199895486317,0
2123,199895486317,0
2124,199895486317,0
2125,2463479595,440
2126,199895486317,0
2127,199895486317,0
2128,4637935660,3150
2129,25990957005,1850
2130,199895486317,0
2131,654463573,300
2132,992304633,600
2133,199895486317,0
2134,1436536184,720
2135,18454957151,4170
2136,199895486317,0
2137,199895486317,0
2138,22142986744,2280
2139,6359395073,3890
2140,199895486317,0
2141,199895486317,0
2142,13296990010,620
2143,265753963413,60
2144,236698539,109660
2145,3203761819,660
2146,9405121805,1700
2147,199895486317,0
2148,11841815993,470
2149,199895486317,0
2150,2373435950,880
2151,1283078487,500
2152,1330798466,2550
2153,9388362462,9720
2154,199895486317,0
2155,878103525,180
2156,199895486317,0
2157,199895486317,0
2158,199895486317,0
2159,199895486317,0
2160,1283078487,500
2161,3415224881,3300
2162,1436536184,720
2163,36937984967,1930
2164,2373435950,880
2165,542593570,400
2166,257112748946,20
2167,2191588486,2400
2168,9539740667,1360
2169,257112748946,20
2170,199895486317,0
2171,199895486317,0
2172,199895486317,0
2173,884006524,200
2174,290961935525,40
2175,199895486317,0
2176,199895486317,0
2177,199895486317,0
2178,199895486317,0
2179,199895486317,0
2180,776824615,160
2181,199895486317,0
2182,199895486317,0
2183,199895486317,0
2184,183257278086,90
2185,2223387907,350
2186,150344550512,80
2187,199895486317,0
2188,651629847,120
2189,199895486317,0
2190,651629847,120
2191,199895486317,0
2192,878103525,180
2193,199895486317,0
2194,199895486317,0
2195,199895486317,0
2196,183257278086,90
2197,150344550512,80
2198,5842613215,4750
2199,744222691,240
2200,199895486317,0
2201,199895486317,0
2202,199895486317,0
2203,1267218256,320
2204,199895486317,0
2205,2006879505,130
2206,884006524,200
2207,16347248566,970
2208,199895486317,0
2209,265753963413,60
2210,225179981,500000
2211,199895486317,0
2212,35740067533,4470
2213,199895486317,0
2214,5434295408,1280
2215,199895486317,0
2216,8277923707,12160
2217,9264014739,2440
2218,12397035333,2620
2219,199895486317,0
2220,24369704132,6800
2221,199895486317,0
2222,3778485091,7140
2223,3332752548,1000
2224,831776274,400
2225,1648661234,740
2226,199895486317,0
2227,337705203330,30
2228,199895486317,0
2229,5799657320,550
2230,17354994607,18020
2231,4338042576,7950
2232,199895486317,0
2233,2457759725,2100
2234,199895486317,0
2235,776824615,160
2236,992304633,600
2237,2463479595,440
2238,19947435283,7980
2239,1283078487,500
2240,199895486317,0
2241,16244978451,1320
2242,336653140192,100
2243,14359668740,4920
2244,4984100970,4500
2245,9099263663,11280
2246,13095640964,1370
2247,1328372849,560
2248,199895486317,0
2249,10104121020,3510
2250,8949314209,1150
2251,199895486317,0
2252,3427646551,1600
2253,290961935525,40
2254,183257278086,90
2255,199895486317,0
2256,1024766633,480
2257,831776274,400
2258,992304633,600
2259,1742458893,4090
2260,11355142973,3200
2261,3341609652,5210
2262,1267218256,320
2263,199895486317,0
2264,199895486317,0
2265,10315808596,9310
2266,199895486317,0
2267,4412177768,2660
2268,9106635940,3400
2269,199895486317,0
